record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb006,518,0,cnn_30s,1,0.5397486090660095,1
ucddb006,519,0,cnn_30s,1,0.4956279993057251,0
ucddb006,520,0,cnn_30s,1,0.5918722152709961,1
ucddb006,521,0,cnn_30s,1,0.672547459602356,1
ucddb006,522,0,cnn_30s,1,0.6325964331626892,1
ucddb006,523,0,cnn_30s,1,0.6505064964294434,1
ucddb006,524,0,cnn_30s,1,0.6201830506324768,1
ucddb006,525,1,cnn_30s,1,0.6125694513320923,1
ucddb006,526,0,cnn_30s,1,0.6273454427719116,1
ucddb006,527,0,cnn_30s,1,0.6464394330978394,1
ucddb006,528,0,cnn_30s,1,0.6763849854469299,1
ucddb006,529,0,cnn_30s,1,0.5944044589996338,1
ucddb006,530,0,cnn_30s,1,0.5444339513778687,1
ucddb006,531,0,cnn_30s,1,0.5390202403068542,1
ucddb006,532,0,cnn_30s,1,0.511287271976471,1
ucddb006,533,0,cnn_30s,1,0.4941275715827942,0
ucddb006,534,0,cnn_30s,1,0.5202359557151794,1
ucddb006,535,1,cnn_30s,1,0.5628596544265747,1
ucddb006,536,1,cnn_30s,1,0.5819516181945801,1
ucddb006,537,0,cnn_30s,1,0.5608059167861938,1
ucddb006,538,0,cnn_30s,1,0.5841631293296814,1
ucddb006,539,0,cnn_30s,1,0.5608012676239014,1
ucddb006,540,0,cnn_30s,1,0.5581525564193726,1
ucddb006,541,0,cnn_30s,1,0.6488104462623596,1
ucddb006,542,0,cnn_30s,1,0.6419163942337036,1
ucddb006,543,0,cnn_30s,1,0.6154477000236511,1
ucddb006,544,0,cnn_30s,1,0.5662386417388916,1
ucddb006,545,0,cnn_30s,1,0.6060193181037903,1
ucddb006,546,0,cnn_30s,1,0.5683293342590332,1
ucddb006,547,0,cnn_30s,1,0.5637657642364502,1
ucddb006,548,0,cnn_30s,1,0.5867697596549988,1
ucddb006,549,1,cnn_30s,1,0.6178035140037537,1
ucddb006,550,0,cnn_30s,1,0.5453632473945618,1
ucddb006,551,1,cnn_30s,1,0.5314282774925232,1
ucddb006,552,1,cnn_30s,1,0.44637104868888855,0
ucddb006,553,0,cnn_30s,1,0.5378180742263794,1
ucddb006,554,1,cnn_30s,1,0.4925459325313568,0
ucddb006,555,1,cnn_30s,1,0.5099056363105774,1
ucddb006,556,0,cnn_30s,1,0.592926025390625,1
ucddb006,557,0,cnn_30s,1,0.6309711933135986,1
ucddb006,558,1,cnn_30s,1,0.4095003008842468,0
ucddb006,559,0,cnn_30s,1,0.5198876261711121,1
ucddb006,560,0,cnn_30s,1,0.5681297779083252,1
ucddb006,561,1,cnn_30s,1,0.4532543122768402,0
ucddb006,562,1,cnn_30s,1,0.5291668176651001,1
ucddb006,563,1,cnn_30s,1,0.5531448125839233,1
ucddb006,564,0,cnn_30s,1,0.5489579439163208,1
ucddb006,565,0,cnn_30s,1,0.48898202180862427,0
ucddb006,566,0,cnn_30s,1,0.5453357696533203,1
ucddb006,567,0,cnn_30s,1,0.5380904674530029,1
ucddb006,568,0,cnn_30s,1,0.5839141607284546,1
ucddb006,569,1,cnn_30s,1,0.5532893538475037,1
ucddb006,570,1,cnn_30s,1,0.5375970005989075,1
ucddb006,571,1,cnn_30s,1,0.5193390250205994,1
ucddb006,572,1,cnn_30s,1,0.5005704164505005,1
ucddb006,573,1,cnn_30s,1,0.5164279937744141,1
ucddb006,574,1,cnn_30s,1,0.6762613654136658,1
ucddb006,575,1,cnn_30s,1,0.5974894165992737,1
ucddb006,576,0,cnn_30s,1,0.623143196105957,1
ucddb006,577,0,cnn_30s,1,0.6526492834091187,1
ucddb006,578,0,cnn_30s,1,0.6213154792785645,1
ucddb006,579,0,cnn_30s,1,0.6373082399368286,1
ucddb006,580,0,cnn_30s,1,0.6534944772720337,1
ucddb006,598,1,cnn_30s,1,0.4502861797809601,0
ucddb006,599,1,cnn_30s,1,0.5045170187950134,1
ucddb006,600,1,cnn_30s,1,0.5062174797058105,1
ucddb006,601,1,cnn_30s,1,0.6085671782493591,1
ucddb006,602,1,cnn_30s,1,0.3952626883983612,0
ucddb006,603,1,cnn_30s,1,0.5593675971031189,1
ucddb006,604,1,cnn_30s,1,0.5685093998908997,1
ucddb006,606,1,cnn_30s,1,0.5642971396446228,1
ucddb006,607,1,cnn_30s,1,0.4957543611526489,0
ucddb006,608,0,cnn_30s,1,0.5954533219337463,1
ucddb006,609,1,cnn_30s,1,0.5142309665679932,1
ucddb006,610,1,cnn_30s,1,0.5984019637107849,1
ucddb006,612,1,cnn_30s,1,0.5970531702041626,1
ucddb006,614,1,cnn_30s,1,0.4687485992908478,0
ucddb006,615,1,cnn_30s,1,0.6420337557792664,1
ucddb006,616,1,cnn_30s,1,0.5889456868171692,1
ucddb006,617,1,cnn_30s,1,0.5995883345603943,1
ucddb006,618,1,cnn_30s,1,0.5346270799636841,1
ucddb006,619,1,cnn_30s,1,0.5451791882514954,1
ucddb006,620,1,cnn_30s,1,0.5426749587059021,1
ucddb006,621,1,cnn_30s,1,0.6024436354637146,1
ucddb006,622,1,cnn_30s,1,0.564018726348877,1
ucddb006,623,1,cnn_30s,1,0.5989510416984558,1
ucddb006,624,1,cnn_30s,1,0.6103748679161072,1
ucddb006,625,1,cnn_30s,1,0.5828816890716553,1
ucddb006,626,1,cnn_30s,1,0.5754802227020264,1
ucddb006,627,1,cnn_30s,1,0.6118879318237305,1
ucddb006,629,1,cnn_30s,1,0.44449126720428467,0
ucddb006,630,1,cnn_30s,1,0.5622826814651489,1
ucddb006,631,1,cnn_30s,1,0.6246054172515869,1
ucddb006,632,1,cnn_30s,1,0.5946628451347351,1
ucddb006,633,0,cnn_30s,1,0.6006158590316772,1
ucddb006,634,0,cnn_30s,1,0.5532597899436951,1
ucddb006,635,1,cnn_30s,1,0.6145702004432678,1
ucddb006,636,1,cnn_30s,1,0.566490650177002,1
ucddb006,637,1,cnn_30s,1,0.5869932770729065,1
ucddb006,638,1,cnn_30s,1,0.40329447388648987,0
ucddb006,641,1,cnn_30s,1,0.5582307577133179,1
ucddb006,642,1,cnn_30s,1,0.5426219701766968,1
ucddb006,643,1,cnn_30s,1,0.5470906496047974,1
ucddb006,644,1,cnn_30s,1,0.542058527469635,1
ucddb006,645,1,cnn_30s,1,0.5546973943710327,1
ucddb006,646,1,cnn_30s,1,0.4855412542819977,0
ucddb006,647,1,cnn_30s,1,0.5523325800895691,1
ucddb006,648,1,cnn_30s,1,0.5761130452156067,1
ucddb006,650,1,cnn_30s,1,0.5877870321273804,1
ucddb006,651,1,cnn_30s,1,0.49602392315864563,0
ucddb006,652,1,cnn_30s,1,0.5723357200622559,1
ucddb006,653,0,cnn_30s,1,0.536680281162262,1
ucddb006,654,1,cnn_30s,1,0.5885255932807922,1
ucddb006,655,1,cnn_30s,1,0.6352359056472778,1
ucddb006,656,1,cnn_30s,1,0.6089237928390503,1
ucddb006,657,1,cnn_30s,1,0.592194676399231,1
ucddb006,659,0,cnn_30s,1,0.49612319469451904,0
ucddb006,660,0,cnn_30s,1,0.5373510718345642,1
ucddb006,661,0,cnn_30s,1,0.5182479023933411,1
ucddb006,663,0,cnn_30s,1,0.413519948720932,0
ucddb006,664,0,cnn_30s,1,0.6058788895606995,1
ucddb006,665,0,cnn_30s,1,0.6235278844833374,1
ucddb006,666,0,cnn_30s,1,0.5778587460517883,1
ucddb006,667,0,cnn_30s,1,0.6060716509819031,1
ucddb006,668,0,cnn_30s,1,0.6087174415588379,1
ucddb006,669,0,cnn_30s,1,0.6240716576576233,1
ucddb006,670,1,cnn_30s,1,0.6199094653129578,1
ucddb006,671,1,cnn_30s,1,0.655475914478302,1
ucddb006,672,1,cnn_30s,1,0.6127319931983948,1
ucddb006,673,1,cnn_30s,1,0.5756115913391113,1
ucddb006,674,0,cnn_30s,1,0.5687631368637085,1
ucddb006,675,0,cnn_30s,1,0.5594232678413391,1
ucddb006,677,0,cnn_30s,1,0.5813277959823608,1
ucddb006,678,0,cnn_30s,1,0.5409643054008484,1
ucddb006,680,1,cnn_30s,1,0.5908987522125244,1
ucddb006,681,1,cnn_30s,1,0.6430898308753967,1
ucddb006,682,1,cnn_30s,1,0.6479406356811523,1
ucddb006,683,1,cnn_30s,1,0.6352158188819885,1
ucddb006,684,0,cnn_30s,1,0.643455982208252,1
ucddb006,685,0,cnn_30s,1,0.6390379667282104,1
ucddb006,686,0,cnn_30s,1,0.5715441107749939,1
ucddb006,687,0,cnn_30s,1,0.5815931558609009,1
ucddb006,688,0,cnn_30s,1,0.572616457939148,1
ucddb006,689,0,cnn_30s,1,0.5655661225318909,1
ucddb006,690,0,cnn_30s,1,0.5624191164970398,1
ucddb006,691,0,cnn_30s,1,0.5581727623939514,1
ucddb006,692,0,cnn_30s,1,0.5677123069763184,1
ucddb006,693,0,cnn_30s,1,0.5590295791625977,1
ucddb006,694,0,cnn_30s,1,0.5118480920791626,1
ucddb006,695,0,cnn_30s,1,0.5253732204437256,1
ucddb006,696,0,cnn_30s,1,0.5167263746261597,1
ucddb006,697,0,cnn_30s,1,0.5138400793075562,1
ucddb006,698,0,cnn_30s,1,0.5026354789733887,1
ucddb006,699,0,cnn_30s,1,0.5053839087486267,1
ucddb006,700,0,cnn_30s,1,0.49698588252067566,0
ucddb006,701,0,cnn_30s,1,0.5235280394554138,1
ucddb006,702,0,cnn_30s,1,0.4886093735694885,0
ucddb006,703,0,cnn_30s,1,0.4889162480831146,0
ucddb006,704,0,cnn_30s,1,0.5230475664138794,1
ucddb006,705,0,cnn_30s,1,0.4737275242805481,0
ucddb006,706,0,cnn_30s,1,0.5032123923301697,1
ucddb006,707,0,cnn_30s,1,0.482817143201828,0
ucddb006,708,0,cnn_30s,1,0.5274286270141602,1
ucddb006,709,0,cnn_30s,1,0.49663564562797546,0
ucddb006,710,0,cnn_30s,1,0.5094022154808044,1
ucddb006,711,0,cnn_30s,1,0.5117412209510803,1
ucddb006,712,0,cnn_30s,1,0.5038025379180908,1
ucddb006,713,0,cnn_30s,1,0.4795171022415161,0
ucddb006,714,0,cnn_30s,1,0.45087990164756775,0
ucddb006,715,0,cnn_30s,1,0.4370708465576172,0
ucddb006,716,0,cnn_30s,1,0.4496331512928009,0
ucddb006,717,1,cnn_30s,1,0.44366300106048584,0
ucddb006,718,1,cnn_30s,1,0.45133349299430847,0
ucddb006,719,1,cnn_30s,1,0.43773043155670166,0
ucddb006,720,0,cnn_30s,1,0.42735645174980164,0
ucddb006,723,0,cnn_30s,1,0.5652965903282166,1
ucddb006,724,0,cnn_30s,1,0.5341978073120117,1
ucddb006,725,1,cnn_30s,1,0.5458976030349731,1
ucddb006,726,1,cnn_30s,1,0.5515657067298889,1
ucddb006,727,1,cnn_30s,1,0.5473284125328064,1
ucddb006,728,1,cnn_30s,1,0.543452799320221,1
ucddb006,729,1,cnn_30s,1,0.5586576461791992,1
ucddb006,730,0,cnn_30s,1,0.5770643353462219,1
ucddb006,731,0,cnn_30s,1,0.563739001750946,1
ucddb006,732,0,cnn_30s,1,0.5920459032058716,1
ucddb006,733,0,cnn_30s,1,0.5747460722923279,1
ucddb006,734,0,cnn_30s,1,0.549027144908905,1
ucddb006,735,0,cnn_30s,1,0.5285117030143738,1
ucddb006,736,0,cnn_30s,1,0.5536057949066162,1
ucddb006,737,0,cnn_30s,1,0.5471621751785278,1
ucddb006,738,0,cnn_30s,1,0.5376750230789185,1
ucddb006,739,0,cnn_30s,1,0.5550726652145386,1
ucddb006,740,0,cnn_30s,1,0.5471574664115906,1
ucddb006,741,0,cnn_30s,1,0.5568016767501831,1
ucddb006,742,0,cnn_30s,1,0.5618693232536316,1
ucddb006,743,1,cnn_30s,1,0.559418261051178,1
ucddb006,744,1,cnn_30s,1,0.6072620153427124,1
ucddb006,745,1,cnn_30s,1,0.5876842737197876,1
ucddb006,746,1,cnn_30s,1,0.5533959865570068,1
ucddb006,747,1,cnn_30s,1,0.4817580282688141,0
ucddb006,748,0,cnn_30s,1,0.47855767607688904,0
ucddb006,749,0,cnn_30s,1,0.6527433395385742,1
ucddb006,750,0,cnn_30s,1,0.6431693434715271,1
ucddb006,751,0,cnn_30s,1,0.6775708794593811,1
ucddb006,752,0,cnn_30s,1,0.5904843807220459,1
ucddb006,753,0,cnn_30s,1,0.5659002065658569,1
ucddb006,754,1,cnn_30s,1,0.5514797568321228,1
ucddb006,757,1,cnn_30s,1,0.5833219885826111,1
ucddb006,759,1,cnn_30s,1,0.4613017439842224,0
ucddb006,760,1,cnn_30s,1,0.5797508955001831,1
ucddb006,761,1,cnn_30s,1,0.5890108942985535,1
ucddb006,762,1,cnn_30s,1,0.49493616819381714,0
ucddb006,763,0,cnn_30s,1,0.571783185005188,1
ucddb006,764,0,cnn_30s,1,0.6591529846191406,1
ucddb006,765,0,cnn_30s,1,0.6587462425231934,1
ucddb006,766,0,cnn_30s,1,0.646362841129303,1
ucddb006,767,0,cnn_30s,1,0.6079009771347046,1
ucddb006,768,0,cnn_30s,1,0.6461579203605652,1
ucddb006,769,1,cnn_30s,1,0.5978865027427673,1
ucddb006,770,1,cnn_30s,1,0.6091580390930176,1
ucddb006,771,0,cnn_30s,1,0.6092201471328735,1
ucddb006,772,0,cnn_30s,1,0.6157989501953125,1
ucddb006,773,0,cnn_30s,1,0.5862869024276733,1
ucddb006,775,0,cnn_30s,1,0.5425565838813782,1
ucddb006,776,0,cnn_30s,1,0.5006913542747498,1
ucddb006,777,1,cnn_30s,1,0.5441005229949951,1
ucddb006,778,1,cnn_30s,1,0.5442926287651062,1
ucddb006,779,1,cnn_30s,1,0.5565322041511536,1
ucddb006,780,0,cnn_30s,1,0.549318790435791,1
ucddb006,781,0,cnn_30s,1,0.5535159111022949,1
ucddb006,782,0,cnn_30s,1,0.5630280375480652,1
ucddb006,783,0,cnn_30s,1,0.5911189913749695,1
ucddb006,784,0,cnn_30s,1,0.5747072696685791,1
ucddb006,785,1,cnn_30s,1,0.5551023483276367,1
ucddb006,786,0,cnn_30s,1,0.5460379123687744,1
ucddb006,787,1,cnn_30s,1,0.5290002822875977,1
ucddb006,788,0,cnn_30s,1,0.5422391891479492,1
ucddb006,789,0,cnn_30s,1,0.5507224798202515,1
ucddb006,791,0,cnn_30s,1,0.5241739749908447,1
ucddb006,792,0,cnn_30s,1,0.5562669634819031,1
ucddb006,793,0,cnn_30s,1,0.5445725917816162,1
ucddb006,794,0,cnn_30s,1,0.5644296407699585,1
ucddb006,795,0,cnn_30s,1,0.5640761852264404,1
ucddb006,796,0,cnn_30s,1,0.5653889775276184,1
ucddb006,797,1,cnn_30s,1,0.5733120441436768,1
ucddb006,798,1,cnn_30s,1,0.5073466300964355,1
ucddb006,799,1,cnn_30s,1,0.5472443699836731,1
ucddb006,800,1,cnn_30s,1,0.5051367282867432,1
ucddb006,802,0,cnn_30s,1,0.4823262691497803,0
ucddb006,803,0,cnn_30s,1,0.49704885482788086,0
ucddb006,804,0,cnn_30s,1,0.5434961915016174,1
ucddb014,21,0,cnn_30s,1,0.46502652764320374,0
ucddb014,22,0,cnn_30s,1,0.4863499104976654,0
ucddb014,23,0,cnn_30s,1,0.5049282908439636,1
ucddb014,24,0,cnn_30s,1,0.46760717034339905,0
ucddb014,25,0,cnn_30s,1,0.46010053157806396,0
ucddb014,26,0,cnn_30s,1,0.47292011976242065,0
ucddb014,27,0,cnn_30s,1,0.5152104496955872,1
ucddb014,28,0,cnn_30s,1,0.4887199401855469,0
ucddb014,29,0,cnn_30s,1,0.49105745553970337,0
ucddb014,30,0,cnn_30s,1,0.5510085821151733,1
ucddb014,31,0,cnn_30s,1,0.4607779383659363,0
ucddb014,32,0,cnn_30s,1,0.5398409962654114,1
ucddb014,33,0,cnn_30s,1,0.5671730637550354,1
ucddb014,34,0,cnn_30s,1,0.5690388679504395,1
ucddb014,35,0,cnn_30s,1,0.5598792433738708,1
ucddb014,36,0,cnn_30s,1,0.5620861649513245,1
ucddb014,37,1,cnn_30s,1,0.50242680311203,1
ucddb014,39,0,cnn_30s,1,0.5501416921615601,1
ucddb014,40,0,cnn_30s,1,0.5519930124282837,1
ucddb014,41,0,cnn_30s,1,0.5261493921279907,1
ucddb014,42,0,cnn_30s,1,0.552405595779419,1
ucddb014,43,1,cnn_30s,1,0.5419849157333374,1
ucddb014,44,1,cnn_30s,1,0.5233620405197144,1
ucddb014,45,0,cnn_30s,1,0.5343841314315796,1
ucddb014,46,0,cnn_30s,1,0.5255388617515564,1
ucddb014,48,1,cnn_30s,1,0.5731163024902344,1
ucddb014,49,0,cnn_30s,1,0.5393760800361633,1
ucddb014,50,0,cnn_30s,1,0.5331894159317017,1
ucddb014,51,0,cnn_30s,1,0.5377543568611145,1
ucddb014,52,0,cnn_30s,1,0.515589714050293,1
ucddb014,53,0,cnn_30s,1,0.5042939782142639,1
ucddb014,54,0,cnn_30s,1,0.523694634437561,1
ucddb014,55,0,cnn_30s,1,0.6231249570846558,1
ucddb014,57,1,cnn_30s,1,0.48800551891326904,0
ucddb014,58,1,cnn_30s,1,0.5372969508171082,1
ucddb014,60,0,cnn_30s,1,0.5056406855583191,1
ucddb014,61,0,cnn_30s,1,0.5282816886901855,1
ucddb014,63,0,cnn_30s,1,0.4656701385974884,0
ucddb014,64,0,cnn_30s,1,0.4748099446296692,0
ucddb014,65,0,cnn_30s,1,0.5205701589584351,1
ucddb014,66,0,cnn_30s,1,0.47889038920402527,0
ucddb014,67,0,cnn_30s,1,0.47389838099479675,0
ucddb014,68,0,cnn_30s,1,0.49877485632896423,0
ucddb014,69,0,cnn_30s,1,0.46103435754776,0
ucddb014,70,0,cnn_30s,1,0.46924370527267456,0
ucddb014,71,0,cnn_30s,1,0.5632457137107849,1
ucddb014,72,0,cnn_30s,1,0.6158614158630371,1
ucddb014,73,0,cnn_30s,1,0.6069684028625488,1
ucddb014,74,0,cnn_30s,1,0.562039852142334,1
ucddb014,75,0,cnn_30s,1,0.5450689196586609,1
ucddb014,76,0,cnn_30s,1,0.514623761177063,1
ucddb014,77,0,cnn_30s,1,0.49070075154304504,0
ucddb014,78,0,cnn_30s,1,0.5122100710868835,1
ucddb014,79,0,cnn_30s,1,0.4670526683330536,0
ucddb014,80,0,cnn_30s,1,0.5706416368484497,1
ucddb014,81,0,cnn_30s,1,0.6247128248214722,1
ucddb014,82,0,cnn_30s,1,0.46304047107696533,0
ucddb014,83,0,cnn_30s,1,0.5841686725616455,1
ucddb014,84,0,cnn_30s,1,0.48439672589302063,0
ucddb014,85,0,cnn_30s,1,0.47075438499450684,0
ucddb014,86,0,cnn_30s,1,0.6287654042243958,1
ucddb014,87,1,cnn_30s,1,0.6256866455078125,1
ucddb014,88,1,cnn_30s,1,0.6027331352233887,1
ucddb014,89,1,cnn_30s,1,0.6095169186592102,1
ucddb014,90,1,cnn_30s,1,0.5479478240013123,1
ucddb014,91,0,cnn_30s,1,0.6278563737869263,1
ucddb014,93,0,cnn_30s,1,0.532617449760437,1
ucddb014,94,0,cnn_30s,1,0.5079719424247742,1
ucddb014,95,0,cnn_30s,1,0.6468338966369629,1
ucddb014,96,0,cnn_30s,1,0.5668354630470276,1
ucddb014,97,0,cnn_30s,1,0.5139073133468628,1
ucddb014,98,0,cnn_30s,1,0.5119633078575134,1
ucddb014,99,0,cnn_30s,1,0.5263169407844543,1
ucddb014,100,0,cnn_30s,1,0.5753944516181946,1
ucddb014,101,0,cnn_30s,1,0.5779828429222107,1
ucddb014,102,0,cnn_30s,1,0.5589186549186707,1
ucddb014,104,0,cnn_30s,1,0.5551385283470154,1
ucddb014,105,0,cnn_30s,1,0.5512937903404236,1
ucddb014,106,0,cnn_30s,1,0.6169096827507019,1
ucddb014,114,0,cnn_30s,1,0.4762391448020935,0
ucddb014,115,0,cnn_30s,1,0.5454570055007935,1
ucddb014,116,0,cnn_30s,1,0.5786340832710266,1
ucddb014,117,0,cnn_30s,1,0.526100754737854,1
ucddb014,119,0,cnn_30s,1,0.5230041146278381,1
ucddb014,120,0,cnn_30s,1,0.5214934945106506,1
ucddb014,121,0,cnn_30s,1,0.48517730832099915,0
ucddb014,122,0,cnn_30s,1,0.49287405610084534,0
ucddb014,123,0,cnn_30s,1,0.4670009911060333,0
ucddb014,125,0,cnn_30s,1,0.5012208819389343,1
ucddb014,126,0,cnn_30s,1,0.4774910807609558,0
ucddb014,127,0,cnn_30s,1,0.487626314163208,0
ucddb014,128,1,cnn_30s,1,0.5058981776237488,1
ucddb014,129,0,cnn_30s,1,0.46874332427978516,0
ucddb014,130,0,cnn_30s,1,0.49946579337120056,0
ucddb014,131,0,cnn_30s,1,0.6248726844787598,1
ucddb014,133,0,cnn_30s,1,0.562199592590332,1
ucddb014,134,0,cnn_30s,1,0.5619138479232788,1
ucddb014,169,1,cnn_30s,1,0.4214825928211212,0
ucddb014,170,0,cnn_30s,1,0.43497276306152344,0
ucddb014,171,1,cnn_30s,1,0.4329744577407837,0
ucddb014,172,1,cnn_30s,1,0.6886539459228516,1
ucddb014,174,1,cnn_30s,1,0.5358631610870361,1
ucddb014,175,1,cnn_30s,1,0.5497000217437744,1
ucddb014,176,1,cnn_30s,1,0.5105941891670227,1
ucddb014,177,1,cnn_30s,1,0.48517704010009766,0
ucddb014,178,1,cnn_30s,1,0.4917006492614746,0
ucddb014,180,1,cnn_30s,1,0.46145185828208923,0
ucddb014,181,1,cnn_30s,1,0.4530535042285919,0
ucddb014,182,1,cnn_30s,1,0.4232471287250519,0
ucddb014,183,1,cnn_30s,1,0.4982077479362488,0
ucddb014,184,1,cnn_30s,1,0.5456825494766235,1
ucddb014,185,1,cnn_30s,1,0.46922630071640015,0
ucddb014,186,1,cnn_30s,1,0.549286425113678,1
ucddb014,187,1,cnn_30s,1,0.5733791589736938,1
ucddb014,190,1,cnn_30s,1,0.6092002987861633,1
ucddb014,191,1,cnn_30s,1,0.5350725650787354,1
ucddb014,192,1,cnn_30s,1,0.5397500395774841,1
ucddb014,193,1,cnn_30s,1,0.5802502632141113,1
ucddb014,194,1,cnn_30s,1,0.5885179042816162,1
ucddb014,195,1,cnn_30s,1,0.5659306049346924,1
ucddb014,196,1,cnn_30s,1,0.5564282536506653,1
ucddb014,197,1,cnn_30s,1,0.6421429514884949,1
ucddb014,198,0,cnn_30s,1,0.5252993702888489,1
ucddb014,199,0,cnn_30s,1,0.5866380929946899,1
ucddb014,200,1,cnn_30s,1,0.6081127524375916,1
ucddb014,201,1,cnn_30s,1,0.6558817625045776,1
ucddb014,202,1,cnn_30s,1,0.5878050327301025,1
ucddb014,203,1,cnn_30s,1,0.635049045085907,1
ucddb014,204,1,cnn_30s,1,0.5877265334129333,1
ucddb014,205,1,cnn_30s,1,0.6721448302268982,1
ucddb014,207,1,cnn_30s,1,0.6584684252738953,1
ucddb014,208,1,cnn_30s,1,0.5230552554130554,1
ucddb014,209,1,cnn_30s,1,0.5255105495452881,1
ucddb014,210,1,cnn_30s,1,0.5044286251068115,1
ucddb014,211,1,cnn_30s,1,0.5837684869766235,1
ucddb014,212,1,cnn_30s,1,0.5895485281944275,1
ucddb014,213,1,cnn_30s,1,0.5296210050582886,1
ucddb014,214,0,cnn_30s,1,0.4576307535171509,0
ucddb014,215,0,cnn_30s,1,0.5531353950500488,1
ucddb014,217,0,cnn_30s,1,0.6501246690750122,1
ucddb014,218,0,cnn_30s,1,0.5740386247634888,1
ucddb014,219,0,cnn_30s,1,0.5687040090560913,1
ucddb014,220,0,cnn_30s,1,0.640002429485321,1
ucddb014,221,1,cnn_30s,1,0.5499541759490967,1
ucddb014,222,1,cnn_30s,1,0.5795567631721497,1
ucddb014,223,1,cnn_30s,1,0.6588995456695557,1
ucddb014,224,1,cnn_30s,1,0.6512590050697327,1
ucddb014,226,1,cnn_30s,1,0.5610398054122925,1
ucddb014,227,0,cnn_30s,1,0.618527889251709,1
ucddb014,228,0,cnn_30s,1,0.5302252769470215,1
ucddb014,229,1,cnn_30s,1,0.5200191140174866,1
ucddb014,230,1,cnn_30s,1,0.5362259149551392,1
ucddb014,231,1,cnn_30s,1,0.500683605670929,1
ucddb014,232,1,cnn_30s,1,0.5135690569877625,1
ucddb014,233,0,cnn_30s,1,0.718023419380188,1
ucddb014,234,0,cnn_30s,1,0.5616532564163208,1
ucddb014,235,0,cnn_30s,1,0.6676611304283142,1
ucddb014,236,0,cnn_30s,1,0.5619792938232422,1
ucddb014,237,0,cnn_30s,1,0.6268278956413269,1
ucddb014,238,0,cnn_30s,1,0.5706998109817505,1
ucddb014,239,0,cnn_30s,1,0.6229207515716553,1
ucddb014,240,0,cnn_30s,1,0.6490273475646973,1
ucddb014,241,0,cnn_30s,1,0.6441553831100464,1
ucddb014,242,0,cnn_30s,1,0.601198136806488,1
ucddb014,243,0,cnn_30s,1,0.5067267417907715,1
ucddb014,244,0,cnn_30s,1,0.5411711931228638,1
ucddb014,245,0,cnn_30s,1,0.566277027130127,1
ucddb014,246,0,cnn_30s,1,0.6139891743659973,1
ucddb014,247,0,cnn_30s,1,0.5477718114852905,1
ucddb014,248,0,cnn_30s,1,0.6651589274406433,1
ucddb014,249,0,cnn_30s,1,0.5228883028030396,1
ucddb014,250,0,cnn_30s,1,0.5885087251663208,1
ucddb014,251,0,cnn_30s,1,0.5250170826911926,1
ucddb014,252,0,cnn_30s,1,0.5704548954963684,1
ucddb014,253,0,cnn_30s,1,0.6102961897850037,1
ucddb014,254,0,cnn_30s,1,0.5386436581611633,1
ucddb014,255,0,cnn_30s,1,0.6096711754798889,1
ucddb014,257,0,cnn_30s,1,0.7674200534820557,1
ucddb014,258,0,cnn_30s,1,0.6313283443450928,1
ucddb014,259,0,cnn_30s,1,0.5929362773895264,1
ucddb014,260,0,cnn_30s,1,0.5869196057319641,1
ucddb014,261,0,cnn_30s,1,0.5802455544471741,1
ucddb014,262,0,cnn_30s,1,0.5893821716308594,1
ucddb014,263,0,cnn_30s,1,0.5498218536376953,1
ucddb014,264,0,cnn_30s,1,0.5695151686668396,1
ucddb014,265,0,cnn_30s,1,0.6378239989280701,1
ucddb014,266,0,cnn_30s,1,0.6800018548965454,1
ucddb014,267,0,cnn_30s,1,0.6294844150543213,1
ucddb014,268,0,cnn_30s,1,0.6827867031097412,1
ucddb014,269,0,cnn_30s,1,0.5722901821136475,1
ucddb014,270,0,cnn_30s,1,0.6287217736244202,1
ucddb014,271,0,cnn_30s,1,0.6227027177810669,1
ucddb014,272,0,cnn_30s,1,0.46813732385635376,0
ucddb014,273,0,cnn_30s,1,0.6385324001312256,1
ucddb014,274,0,cnn_30s,1,0.637154757976532,1
ucddb014,275,0,cnn_30s,1,0.5198345184326172,1
ucddb014,276,0,cnn_30s,1,0.5518091320991516,1
ucddb014,288,0,cnn_30s,1,0.4339123070240021,0
ucddb014,289,0,cnn_30s,1,0.4595804512500763,0
ucddb014,290,1,cnn_30s,1,0.5063112378120422,1
ucddb014,291,0,cnn_30s,1,0.4798550009727478,0
ucddb014,292,0,cnn_30s,1,0.5449764132499695,1
ucddb014,293,1,cnn_30s,1,0.5157232284545898,1
ucddb014,294,0,cnn_30s,1,0.5374789834022522,1
ucddb014,296,0,cnn_30s,1,0.5373476147651672,1
ucddb014,297,0,cnn_30s,1,0.5020760297775269,1
ucddb014,298,1,cnn_30s,1,0.5050072073936462,1
ucddb014,302,1,cnn_30s,1,0.5773721933364868,1
ucddb014,303,0,cnn_30s,1,0.5423375964164734,1
ucddb014,304,0,cnn_30s,1,0.5689078569412231,1
ucddb014,322,0,cnn_30s,1,0.5658935904502869,1
ucddb014,323,1,cnn_30s,1,0.5596215724945068,1
ucddb014,324,1,cnn_30s,1,0.5747565031051636,1
ucddb014,325,0,cnn_30s,1,0.5352030396461487,1
ucddb014,326,1,cnn_30s,1,0.501903235912323,1
